site,lat,lon,ele,year,month,day,gstAvg,gstMax,gstMin,gstAvgQC,gstMaxQC,gstMinQC
52787,3712,10252,30451,2019,10,18,-6,1,-16,9,9,9
52787,3712,10252,30451,2019,10,19,14,106,-12,9,9,9
52787,3712,10252,30451,2019,10,20,32,168,-20,9,9,9
52787,3712,10252,30451,2019,10,21,-4,56,-19,9,9,9
52787,3712,10252,30451,2019,10,22,61,262,-20,9,9,9
52787,3712,10252,30451,2019,10,23,-6,109,-18,9,9,9
52787,3712,10252,30451,2019,10,24,-2,73,-29,9,9,9
52787,3712,10252,30451,2019,10,25,-7,110,-46,9,9,9
52787,3712,10252,30451,2019,10,26,1,145,-71,9,9,9
52787,3712,10252,30451,2019,10,27,-23,139,-60,9,9,9
52787,3712,10252,30451,2019,10,28,5,195,-78,9,9,9
52787,3712,10252,30451,2019,10,29,1,135,-63,9,9,9
52787,3712,10252,30451,2019,10,30,1,145,-81,9,9,9
52787,3712,10252,30451,2019,10,31,-24,29,-65,9,9,9
52818,3625,9455,28076,2019,10,1,122,412,11,9,9,9
52818,3625,9454,28076,2019,10,2,185,482,24,9,9,9
52818,3625,9454,28076,2019,10,3,145,366,84,9,9,9
52818,3625,9454,28076,2019,10,4,156,448,-9,9,9,9
52818,3625,9454,28076,2019,10,5,184,421,53,9,9,9
52818,3625,9454,28076,2019,10,6,184,434,78,9,9,9
52818,3625,9454,28076,2019,10,7,151,436,-1,9,9,9
52818,3625,9454,28076,2019,10,8,174,393,51,9,9,9
52818,3625,9454,28076,2019,10,9,148,379,71,9,9,9
52818,3625,9454,28076,2019,10,10,130,357,32,9,9,9
52818,3625,9454,28076,2019,10,11,132,380,45,9,9,9
52818,3625,9454,28076,2019,10,12,102,417,-57,9,9,9
52818,3625,9454,28076,2019,10,13,133,429,7,9,9,9
52818,3625,9454,28076,2019,10,14,115,416,-17,9,9,9
52818,3625,9454,28076,2019,10,15,108,401,-22,9,9,9
52818,3625,9454,28076,2019,10,16,56,339,-76,9,9,9
52818,3625,9454,28076,2019,10,17,78,385,-74,9,9,9
52818,3625,9454,28076,2019,10,18,82,376,-69,9,9,9
52818,3625,9455,28076,2019,10,19,105,336,7,9,9,9
52818,3625,9454,28076,2019,10,20,105,419,-37,9,9,9
52818,3625,9454,28076,2019,10,21,113,368,-4,9,9,9
52818,3625,9454,28076,2019,10,22,77,364,-52,9,9,9
52818,3625,9454,28076,2019,10,23,64,297,-25,9,9,9
52818,3625,9454,28076,2019,10,24,61,329,-68,9,9,9
52818,3625,9454,28076,2019,10,25,72,348,-50,9,9,9
52818,3625,9454,28076,2019,10,26,44,318,-99,9,9,9
52818,3625,9454,28076,2019,10,27,47,284,-11,9,9,9
52818,3625,9454,28076,2019,10,28,34,327,-114,9,9,9
52818,3625,9454,28076,2019,10,29,63,331,-67,9,9,9
52818,3625,9454,28076,2019,10,30,48,238,-43,9,9,9
52818,3625,9454,28076,2019,10,31,52,323,-73,9,9,9
52825,3626,9626,27904,2019,10,1,172,549,-22,9,9,9
52825,3626,9626,27904,2019,10,2,179,540,5,9,9,9
52825,3626,9626,27904,2019,10,3,141,310,97,9,9,9
52825,3626,9626,27904,2019,10,4,150,493,-19,9,9,9
52825,3626,9626,27904,2019,10,5,176,515,2,9,9,9
52825,3626,9626,27904,2019,10,6,166,465,17,9,9,9
52825,3626,9626,27904,2019,10,7,166,493,-16,9,9,9
52825,3626,9626,27904,2019,10,8,150,403,32,9,9,9
52825,3626,9626,27904,2019,10,9,144,423,54,9,9,9
52825,3626,9626,27904,2019,10,10,118,400,-20,9,9,9
52825,3626,9626,27904,2019,10,11,124,432,12,9,9,9
52825,3626,9626,27904,2019,10,12,97,437,-72,9,9,9
52825,3626,9626,27904,2019,10,13,113,454,-43,9,9,9
52825,3626,9626,27904,2019,10,14,88,404,-72,9,9,9
52825,3626,9626,27904,2019,10,15,100,417,-42,9,9,9
52825,3626,9626,27904,2019,10,16,66,409,-109,9,9,9
52825,3626,9626,27904,2019,10,17,60,389,-103,9,9,9
52825,3626,9626,27904,2019,10,18,70,401,-100,9,9,9
52825,3626,9626,27904,2019,10,19,126,386,12,9,9,9
52825,3626,9626,27904,2019,10,20,98,380,-64,9,9,9
52825,3626,9626,27904,2019,10,21,93,399,-31,9,9,9
52825,3626,9626,27904,2019,10,22,47,349,-81,9,9,9
52825,3626,9626,27904,2019,10,23,59,322,-71,9,9,9
52825,3626,9626,27904,2019,10,24,31,299,-100,9,9,9
52825,3626,9626,27904,2019,10,25,36,298,-37,9,9,9
52825,3626,9626,27904,2019,10,26,3,305,-134,9,9,9
52825,3626,9626,27904,2019,10,27,48,302,-43,9,9,9
52825,3626,9626,27904,2019,10,28,-9,305,-146,9,9,9
52825,3626,9626,27904,2019,10,29,5,318,-135,9,9,9
52825,3626,9626,27904,2019,10,30,38,337,-77,9,9,9
52825,3626,9626,27904,2019,10,31,46,319,-30,9,9,9
52836,3618,9806,31890,2019,10,1,136,445,-7,9,9,9
52836,3618,9806,31890,2019,10,2,143,463,-3,9,9,9
52836,3618,9806,31890,2019,10,3,141,359,62,9,9,9
52836,3618,9806,31890,2019,10,4,117,364,-4,9,9,9
52836,3618,9806,31890,2019,10,5,159,413,35,9,9,9
52836,3618,9806,31890,2019,10,6,127,356,54,9,9,9
52836,3618,9806,31890,2019,10,7,133,404,-20,9,9,9
52836,3618,9806,31890,2019,10,8,153,408,63,9,9,9
52836,3618,9806,31890,2019,10,9,67,176,24,9,9,9
52836,3618,9806,31890,2019,10,10,60,212,5,9,9,9
52836,3618,9806,31890,2019,10,11,66,181,26,9,9,9
52836,3618,9806,31890,2019,10,12,55,228,-21,9,9,9
52836,3618,9806,31890,2019,10,13,54,266,-44,9,9,9
52836,3618,9806,31890,2019,10,14,77,301,-50,9,9,9
52836,3618,9806,31890,2019,10,15,22,189,1,9,9,9
52836,3618,9806,31890,2019,10,16,34,213,-61,9,9,9
52836,3618,9806,31890,2019,10,17,35,256,-69,9,9,9
52836,3618,9806,31890,2019,10,18,64,316,-62,9,9,9
52836,3618,9806,31890,2019,10,19,51,268,-55,9,9,9
52836,3618,9806,31890,2019,10,20,67,317,-56,9,9,9
52836,3618,9806,31890,2019,10,21,64,294,-56,9,9,9
52836,3618,9806,31890,2019,10,22,56,317,-70,9,9,9
52836,3618,9806,31890,2019,10,23,25,229,-74,9,9,9
52836,3618,9806,31890,2019,10,24,19,238,-95,9,9,9
52836,3618,9806,31890,2019,10,25,29,231,-34,9,9,9
52836,3618,9806,31890,2019,10,26,19,275,-98,9,9,9
52836,3618,9806,31890,2019,10,27,21,217,-68,9,9,9
52836,3618,9806,31890,2019,10,28,8,275,-105,9,9,9
52836,3618,9806,31890,2019,10,29,-5,287,-101,9,9,9
52836,3618,9806,31890,2019,10,30,26,257,-86,9,9,9
52836,3618,9806,31890,2019,10,31,-9,119,-80,9,9,9
52856,3616,10037,28350,2019,10,1,143,418,-14,9,9,9
52856,3616,10037,28350,2019,10,2,166,427,14,9,9,9
52856,3616,10037,28350,2019,10,3,177,429,48,9,9,9
52856,3616,10037,28350,2019,10,4,145,323,62,9,9,9
52856,3616,10037,28350,2019,10,5,117,300,17,9,9,9
52856,3616,10037,28350,2019,10,6,143,365,64,9,9,9
52856,3616,10037,28350,2019,10,7,128,330,29,9,9,9
52856,3616,10037,28350,2019,10,8,146,365,30,9,9,9
52856,3616,10037,28350,2019,10,9,126,265,76,9,9,9
52856,3616,10037,28350,2019,10,10,86,183,37,9,9,9
52856,3616,10037,28350,2019,10,11,82,229,41,9,9,9
52856,3616,10037,28350,2019,10,12,77,234,-5,9,9,9
52856,3616,10037,28350,2019,10,13,58,253,-6,9,9,9
52856,3616,10037,28350,2019,10,14,74,264,-13,9,9,9
52856,3616,10037,28350,2019,10,15,71,213,1,9,9,9
52856,3616,10037,28350,2019,10,16,46,201,-22,9,9,9
52856,3616,10037,28350,2019,10,17,40,210,-34,9,9,9
52856,3616,10037,28350,2019,10,18,53,266,-48,9,9,9
52856,3616,10037,28350,2019,10,19,51,238,-32,9,9,9
52856,3616,10037,28350,2019,10,20,66,277,-32,9,9,9
52856,3616,10037,28350,2019,10,21,62,290,-11,9,9,9
52856,3616,10037,28350,2019,10,22,79,300,-21,9,9,9
52856,3616,10037,28350,2019,10,23,80,314,-35,9,9,9
52856,3616,10037,28350,2019,10,24,77,292,-39,9,9,9
52856,3616,10037,28350,2019,10,25,70,267,-12,9,9,9
52856,3616,10037,28350,2019,10,26,45,271,-64,9,9,9
52856,3616,10037,28350,2019,10,27,5,123,-47,9,9,9
52856,3616,10037,28350,2019,10,28,33,278,-81,9,9,9
52856,3616,10037,28350,2019,10,29,25,268,-82,9,9,9
52856,3616,10037,28350,2019,10,30,34,314,-62,9,9,9
52856,3616,10037,28350,2019,10,31,10,82,-2,9,9,9
52866,3640,10144,24342,2019,10,1,154,377,31,9,9,9
52866,3640,10144,24342,2019,10,2,150,368,36,9,9,9
52866,3640,10144,24342,2019,10,3,117,149,102,9,9,9
52866,3640,10144,24342,2019,10,4,124,275,66,9,9,9
52866,3640,10144,24342,2019,10,5,110,227,64,9,9,9
52866,3640,10144,24342,2019,10,6,102,186,72,9,9,9
52866,3640,10144,24342,2019,10,7,116,274,40,9,9,9
52866,3640,10144,24342,2019,10,8,111,247,70,9,9,9
52866,3640,10144,24342,2019,10,9,94,168,76,9,9,9
52866,3640,10144,24342,2019,10,10,96,225,63,9,9,9
52866,3640,10144,24342,2019,10,11,94,214,56,9,9,9
52866,3640,10144,24342,2019,10,12,101,255,39,9,9,9
52866,3640,10144,24342,2019,10,13,85,257,-2,9,9,9
52866,3640,10144,24342,2019,10,14,98,252,36,9,9,9
52866,3640,10144,24342,2019,10,15,56,183,1,9,9,9
52866,3640,10144,24342,2019,10,16,81,230,10,9,9,9
52866,3640,10144,24342,2019,10,17,77,239,-2,9,9,9
52866,3640,10144,24342,2019,10,18,74,263,-16,9,9,9
52866,3640,10144,24342,2019,10,19,66,216,-11,9,9,9
52866,3640,10144,24342,2019,10,20,87,268,-8,9,9,9
52866,3640,10144,24342,2019,10,21,71,255,-6,9,9,9
52866,3640,10144,24342,2019,10,22,92,273,7,9,9,9
52866,3640,10144,24342,2019,10,23,77,271,-10,9,9,9
52866,3640,10144,24342,2019,10,24,68,231,1,9,9,9
52866,3640,10144,24342,2019,10,25,65,224,-5,9,9,9
52866,3640,10144,24342,2019,10,26,59,252,-35,9,9,9
52866,3640,10144,24342,2019,10,27,24,185,-37,9,9,9
52866,3640,10144,24342,2019,10,28,46,265,-52,9,9,9
52866,3640,10144,24342,2019,10,29,58,277,-55,9,9,9
52866,3640,10144,24342,2019,10,30,41,261,-46,9,9,9
52866,3640,10144,24342,2019,10,31,8,87,-28,9,9,9
52868,3601,10122,22730,2019,10,1,195,485,27,9,9,9
52868,3601,10122,22730,2019,10,2,209,484,54,9,9,9
52868,3601,10122,22730,2019,10,3,195,429,87,9,9,9
52868,3601,10122,22730,2019,10,4,182,403,85,9,9,9
52868,3601,10122,22730,2019,10,5,169,421,44,9,9,9
52868,3601,10122,22730,2019,10,6,155,307,100,9,9,9
52868,3601,10122,22730,2019,10,7,175,399,79,9,9,9
52868,3601,10122,22730,2019,10,8,176,388,88,9,9,9
52868,3601,10122,22730,2019,10,9,120,288,102,9,9,9
52868,3601,10122,22730,2019,10,10,140,324,69,9,9,9
52868,3601,10122,22730,2019,10,11,107,245,67,9,9,9
52868,3601,10122,22730,2019,10,12,116,297,26,9,9,9
52868,3601,10122,22730,2019,10,13,113,349,1,9,9,9
52868,3601,10122,22730,2019,10,14,124,373,-9,9,9,9
52868,3601,10122,22730,2019,10,15,97,264,66,9,9,9
52868,3601,10122,22730,2019,10,16,85,264,-5,9,9,9
52868,3601,10122,22730,2019,10,17,101,318,-14,9,9,9
52868,3601,10122,22730,2019,10,18,101,352,-22,9,9,9
52868,3601,10122,22730,2019,10,19,106,328,-17,9,9,9
52868,3601,10122,22730,2019,10,20,114,355,-3,9,9,9
52868,3601,10122,22730,2019,10,21,135,351,27,9,9,9
52868,3601,10122,22730,2019,10,22,133,371,36,9,9,9
52868,3601,10122,22730,2019,10,23,121,356,-9,9,9,9
52868,3601,10122,22730,2019,10,24,118,317,33,9,9,9
52868,3601,10122,22730,2019,10,25,64,235,5,9,9,9
52868,3601,10122,22730,2019,10,26,96,335,-15,9,9,9
52868,3601,10122,22730,2019,10,27,43,258,-38,9,9,9
52868,3601,10122,22730,2019,10,28,69,315,-58,9,9,9
52868,3601,10122,22730,2019,10,29,70,346,-75,9,9,9
52868,3601,10122,22730,2019,10,30,51,306,-43,9,9,9
52868,3601,10122,22730,2019,10,31,56,187,18,9,9,9
52908,3513,9305,46122,2019,10,1,35,231,-11,9,9,9
52908,3513,9305,46122,2019,10,2,44,259,-9,9,9,9
52908,3513,9305,46122,2019,10,3,0,118,-7,9,9,9
52908,3513,9305,46122,2019,10,4,19,213,-25,9,9,9
52908,3513,9305,46122,2019,10,5,61,250,-8,9,9,9
52908,3513,9305,46122,2019,10,6,62,285,-15,9,9,9
52908,3513,9305,46122,2019,10,7,69,259,-10,9,9,9
52908,3513,9305,46122,2019,10,8,33,223,-8,9,9,9
52908,3513,9305,46122,2019,10,9,50,238,-20,9,9,9
52908,3513,9305,46122,2019,10,10,21,168,-11,9,9,9
52908,3513,9305,46122,2019,10,11,13,144,-32,9,9,9
52908,3513,9305,46122,2019,10,12,22,185,-42,9,9,9
52908,3513,9305,46122,2019,10,13,27,169,-21,9,9,9
52908,3513,9305,46122,2019,10,14,-7,145,-44,9,9,9
52908,3513,9305,46122,2019,10,15,-5,108,-58,9,9,9
52908,3513,9305,46122,2019,10,16,-10,115,-65,9,9,9
52908,3513,9305,46122,2019,10,17,-9,125,-73,9,9,9
52908,3513,9305,46122,2019,10,18,5,172,-65,9,9,9
52908,3513,9305,46122,2019,10,19,15,150,-33,9,9,9
52908,3513,9305,46122,2019,10,20,-7,126,-36,9,9,9
52908,3513,9305,46122,2019,10,21,8,156,-51,9,9,9
52908,3513,9305,46122,2019,10,22,-19,104,-45,9,9,9
52908,3513,9305,46122,2019,10,23,-5,139,-70,9,9,9
52908,3513,9305,46122,2019,10,24,-1,112,-52,9,9,9
52908,3513,9305,46122,2019,10,25,1,112,-46,9,9,9
52908,3513,9305,46122,2019,10,26,-10,131,-88,9,9,9
52908,3513,9305,46122,2019,10,27,-23,75,-81,9,9,9
52908,3513,9305,46122,2019,10,28,-28,133,-113,9,9,9
52908,3513,9305,46122,2019,10,29,-21,119,-87,9,9,9
52908,3513,9305,46122,2019,10,30,-35,66,-88,9,9,9
52908,3513,9305,46122,2019,10,31,-43,103,-120,9,9,9
52943,3535,9959,33232,2019,10,1,99,378,-38,9,9,9
52943,3535,9959,33232,2019,10,2,129,428,-20,9,9,9
52943,3535,9959,33232,2019,10,3,95,289,13,9,9,9
52943,3535,9959,33232,2019,10,4,114,283,53,9,9,9
52943,3535,9959,33232,2019,10,5,104,282,6,9,9,9
52943,3535,9959,33232,2019,10,6,89,299,28,9,9,9
52943,3535,9959,33232,2019,10,7,99,283,18,9,9,9
52943,3535,9959,33232,2019,10,8,115,302,21,9,9,9
52943,3535,9959,33232,2019,10,9,32766,258,30,9,9,9
52943,3535,9959,33232,2019,10,10,59,190,18,9,9,9
52943,3535,9959,33232,2019,10,11,52,218,14,9,9,9
52943,3535,9959,33232,2019,10,12,63,228,-7,9,9,9
52943,3535,9959,33232,2019,10,13,44,215,-10,9,9,9
52943,3535,9959,33232,2019,10,14,52,236,-36,9,9,9
52943,3535,9959,33232,2019,10,15,52,237,-8,9,9,9
52943,3535,9959,33232,2019,10,16,25,196,-54,9,9,9
52943,3535,9959,33232,2019,10,17,22,217,-61,9,9,9
52943,3535,9959,33232,2019,10,18,26,255,-76,9,9,9
52943,3535,9959,33232,2019,10,19,37,216,-51,9,9,9
52943,3535,9959,33232,2019,10,20,49,259,-49,9,9,9
52943,3535,9959,33232,2019,10,21,62,317,-14,9,9,9
52943,3535,9959,33232,2019,10,22,38,248,-25,9,9,9
52943,3535,9959,33232,2019,10,23,46,281,-58,9,9,9
52943,3535,9959,33232,2019,10,24,40,219,-34,9,9,9
52943,3535,9959,33232,2019,10,25,13,222,-32,9,9,9
52943,3535,9959,33232,2019,10,26,14,223,-74,9,9,9
52943,3535,9959,33232,2019,10,27,-5,128,-59,9,9,9
52943,3535,9959,33232,2019,10,28,-4,215,-101,9,9,9
52943,3535,9959,33232,2019,10,29,4,239,-97,9,9,9
52943,3535,9959,33232,2019,10,30,31,215,-57,9,9,9
52943,3535,9959,33232,2019,10,31,18,137,-25,9,9,9
52955,3535,10044,31200,2019,10,1,131,382,1,9,9,9
52955,3535,10044,31200,2019,10,2,126,391,35,9,9,9
52955,3535,10044,31200,2019,10,3,120,325,30,9,9,9
52955,3535,10044,31200,2019,10,4,121,270,74,9,9,9
52955,3535,10044,31200,2019,10,5,106,289,8,9,9,9
52955,3535,10044,31200,2019,10,6,90,206,53,9,9,9
52955,3535,10044,31200,2019,10,7,100,321,25,9,9,9
52955,3535,10044,31200,2019,10,8,151,354,59,9,9,9
52955,3535,10044,31200,2019,10,9,87,212,44,9,9,9
52955,3535,10044,31200,2019,10,10,58,154,15,9,9,9
52955,3535,10044,31200,2019,10,11,55,183,0,9,9,9
52955,3535,10044,31200,2019,10,12,69,223,0,9,9,9
52955,3535,10044,31200,2019,10,13,50,218,-4,9,9,9
52955,3535,10044,31200,2019,10,14,61,243,-19,9,9,9
52955,3535,10044,31200,2019,10,15,44,176,0,9,9,9
52955,3535,10044,31200,2019,10,16,44,204,-26,9,9,9
52955,3535,10044,31200,2019,10,17,34,184,-35,9,9,9
52955,3535,10044,31200,2019,10,18,38,213,-39,9,9,9
52955,3535,10044,31200,2019,10,19,49,208,-29,9,9,9
52955,3535,10044,31200,2019,10,20,51,220,-23,9,9,9
52955,3535,10044,31200,2019,10,21,57,239,-2,9,9,9
52955,3535,10044,31200,2019,10,22,35,195,-23,9,9,9
52955,3535,10044,31200,2019,10,23,58,241,-36,9,9,9
52955,3535,10044,31200,2019,10,24,65,244,-14,9,9,9
52955,3535,10044,31200,2019,10,25,21,100,-9,9,9,9
52955,3535,10044,31200,2019,10,26,22,190,-50,9,9,9
52955,3535,10044,31200,2019,10,27,-2,24,-31,9,9,9
52955,3535,10044,31200,2019,10,28,-8,23,-27,9,9,9
52955,3535,10044,31200,2019,10,29,-10,15,-28,9,9,9
52955,3535,10044,31200,2019,10,30,3,50,-11,9,9,9
52955,3535,10044,31200,2019,10,31,12,30,5,9,9,9
52974,3532,10202,24750,2019,10,1,153,363,38,9,9,9
52974,3533,10202,24750,2019,10,2,167,368,71,9,9,9
52974,3533,10202,24750,2019,10,3,121,215,81,9,9,9
52974,3533,10202,24750,2019,10,4,124,271,68,9,9,9
52974,3533,10202,24750,2019,10,5,121,255,35,9,9,9
52974,3533,10202,24750,2019,10,6,117,209,75,9,9,9
52974,3533,10202,24750,2019,10,7,123,266,74,9,9,9
52974,3533,10202,24750,2019,10,8,120,233,69,9,9,9
52974,3533,10202,24750,2019,10,9,107,176,84,9,9,9
52974,3533,10202,24750,2019,10,10,96,178,70,9,9,9
52974,3533,10202,24750,2019,10,11,90,183,62,9,9,9
52974,3533,10202,24750,2019,10,12,100,273,34,9,9,9
52974,3533,10202,24750,2019,10,13,88,221,20,9,9,9
52974,3533,10202,24750,2019,10,14,100,270,11,9,9,9
52974,3533,10202,24750,2019,10,15,95,228,43,9,9,9
52974,3533,10202,24750,2019,10,16,74,231,-1,9,9,9
52974,3533,10202,24750,2019,10,17,73,259,-12,9,9,9
52974,3533,10202,24750,2019,10,18,81,280,-18,9,9,9
52974,3532,10202,24750,2019,10,19,88,274,-11,9,9,9
52974,3533,10202,24750,2019,10,20,103,298,4,9,9,9
52974,3532,10202,24750,2019,10,21,92,277,19,9,9,9
52974,3533,10202,24750,2019,10,22,123,305,32,9,9,9
52974,3533,10202,24750,2019,10,23,110,310,0,9,9,9
52974,3533,10202,24750,2019,10,24,84,243,26,9,9,9
52974,3533,10202,24750,2019,10,25,56,228,-5,9,9,9
52974,3533,10202,24750,2019,10,26,52,196,-16,9,9,9
52974,3532,10202,24750,2019,10,27,34,195,-25,9,9,9
52974,3533,10202,24750,2019,10,28,62,271,-34,9,9,9
52974,3533,10202,24750,2019,10,29,52,283,-43,9,9,9
52974,3533,10202,24750,2019,10,30,33,189,-28,9,9,9
52974,3533,10202,24750,2019,10,31,71,237,-16,9,9,9
55228,3230,8005,42786,2019,10,1,135,445,-43,9,9,9
55228,3230,8005,42786,2019,10,2,125,433,-55,9,9,9
55228,3230,8005,42786,2019,10,3,109,461,-77,9,9,9
55228,3230,8005,42786,2019,10,4,108,376,6,9,9,9
55228,3230,8005,42786,2019,10,5,107,430,0,9,9,9
55228,3230,8005,42786,2019,10,6,114,440,-72,9,9,9
55228,3230,8005,42786,2019,10,7,89,400,-12,9,9,9
55228,3230,8005,42786,2019,10,8,94,448,-92,9,9,9
55228,3230,8005,42786,2019,10,9,71,404,-98,9,9,9
55228,3230,8005,42786,2019,10,10,87,449,-100,9,9,9
55228,3230,8005,42786,2019,10,11,77,437,-120,9,9,9
55228,3230,8005,42786,2019,10,12,71,420,-120,9,9,9
55228,3230,8005,42786,2019,10,13,66,426,-121,9,9,9
55228,3230,8005,42786,2019,10,14,65,441,-122,9,9,9
55228,3230,8005,42786,2019,10,15,68,450,-113,9,9,9
55228,3230,8005,42786,2019,10,16,108,439,-50,9,9,9
55228,3230,8005,42786,2019,10,17,75,434,-105,9,9,9
55228,3230,8005,42785,2019,10,18,69,384,-100,9,9,9
55228,3230,8005,42785,2019,10,19,52,375,-114,9,9,9
55228,3230,8005,42785,2019,10,20,24,361,-128,9,9,9
55228,3230,8005,42785,2019,10,21,43,343,-83,9,9,9
55228,3230,8005,42785,2019,10,22,26,384,-159,9,9,9
55228,3230,8005,42785,2019,10,23,32,369,-153,9,9,9
55228,3230,8005,42785,2019,10,24,27,367,-150,9,9,9
55228,3230,8005,42785,2019,10,25,26,357,-156,9,9,9
55228,3230,8005,42785,2019,10,26,34,338,-150,9,9,9
55228,3230,8005,42785,2019,10,27,17,380,-164,9,9,9
55228,3230,8005,42785,2019,10,28,26,385,-159,9,9,9
55228,3230,8005,42785,2019,10,29,32,393,-152,9,9,9
55228,3230,8005,42785,2019,10,30,32,403,-156,9,9,9
55228,3230,8005,42785,2019,10,31,21,370,-152,9,9,9
55248,3209,8425,44149,2019,10,1,116,379,-2,9,9,9
55248,3209,8425,44149,2019,10,2,116,395,-41,9,9,9
55248,3209,8425,44149,2019,10,3,112,417,-51,9,9,9
